START
f=3460 fc=3404 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3470 fc=3414 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3480 fc=3424 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3490 fc=3434 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3500 fc=3444 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3510 fc=3454 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3520 fc=3464 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3530 fc=3474 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3540 fc=3484 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3550 fc=3494 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3560 fc=3504 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3570 fc=3514 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3580 fc=3524 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3590 fc=3534 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3600 fc=3544 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3610 fc=3554 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3620 fc=3564 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3630 fc=3574 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3640 fc=3584 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3650 fc=3594 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3660 fc=3604 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3670 fc=3614 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3680 fc=3624 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3690 fc=3634 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3700 fc=3644 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3710 fc=3654 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3720 fc=3664 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3730 fc=3674 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3740 fc=3684 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3750 fc=3694 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3760 fc=3704 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3770 fc=3714 room=1 mon=0 tick=0 line=0 char=0 px=8 py=96
f=3780 fc=3724 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3790 fc=3734 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3800 fc=3744 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3810 fc=3754 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3820 fc=3764 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3830 fc=3774 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3840 fc=3784 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3850 fc=3794 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3860 fc=3804 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3870 fc=3814 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3880 fc=3824 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3890 fc=3834 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3900 fc=3844 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3910 fc=3854 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3920 fc=3864 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3930 fc=3874 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3940 fc=3884 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3950 fc=3894 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3960 fc=3904 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3970 fc=3914 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3980 fc=3924 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=3990 fc=3934 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4000 fc=3944 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4010 fc=3954 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4020 fc=3964 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4030 fc=3974 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4040 fc=3984 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4050 fc=3994 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4060 fc=4004 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4070 fc=4014 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4080 fc=4024 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4090 fc=4034 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4100 fc=4044 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4110 fc=4054 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4120 fc=4064 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4130 fc=4074 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4140 fc=4084 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4150 fc=4094 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4160 fc=4104 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4170 fc=4114 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4180 fc=4124 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4190 fc=4134 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4200 fc=4144 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4210 fc=4154 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4220 fc=4164 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4230 fc=4174 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4240 fc=4184 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4250 fc=4194 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4260 fc=4204 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4270 fc=4214 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4280 fc=4224 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4290 fc=4234 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4300 fc=4244 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4310 fc=4254 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4320 fc=4264 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4330 fc=4274 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4340 fc=4284 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4350 fc=4294 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4360 fc=4304 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4370 fc=4314 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4380 fc=4324 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4390 fc=4334 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4400 fc=4344 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4410 fc=4354 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4420 fc=4364 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4430 fc=4374 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4440 fc=4384 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4450 fc=4394 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4460 fc=4404 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4470 fc=4414 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4480 fc=4424 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4490 fc=4434 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4500 fc=4444 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4510 fc=4454 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4520 fc=4464 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4530 fc=4474 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4540 fc=4484 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4550 fc=4494 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4560 fc=4504 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4570 fc=4514 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4580 fc=4524 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4590 fc=4534 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4600 fc=4544 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4610 fc=4554 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4620 fc=4564 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4630 fc=4574 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4640 fc=4584 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4650 fc=4594 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4660 fc=4604 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4670 fc=4614 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4680 fc=4624 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4690 fc=4634 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4700 fc=4644 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4710 fc=4654 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4720 fc=4664 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4730 fc=4674 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4740 fc=4684 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4750 fc=4694 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4760 fc=4704 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4770 fc=4714 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4780 fc=4724 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4790 fc=4734 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4800 fc=4744 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4810 fc=4754 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4820 fc=4764 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4830 fc=4774 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4840 fc=4784 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4850 fc=4794 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4860 fc=4804 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4870 fc=4814 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4880 fc=4824 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4890 fc=4834 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4900 fc=4844 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4910 fc=4854 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4920 fc=4864 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4930 fc=4874 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4940 fc=4884 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4950 fc=4894 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4960 fc=4904 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4970 fc=4914 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4980 fc=4924 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=4990 fc=4934 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5000 fc=4944 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5010 fc=4954 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5020 fc=4964 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5030 fc=4974 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5040 fc=4984 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5050 fc=4994 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5060 fc=5004 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5070 fc=5014 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5080 fc=5024 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5090 fc=5034 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5100 fc=5044 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5110 fc=5054 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5120 fc=5064 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5130 fc=5074 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5140 fc=5084 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5150 fc=5094 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5160 fc=5104 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5170 fc=5114 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5180 fc=5124 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5190 fc=5134 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5200 fc=5144 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5210 fc=5154 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5220 fc=5164 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5230 fc=5174 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5240 fc=5184 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5250 fc=5194 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5260 fc=5204 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5270 fc=5214 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5280 fc=5224 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5290 fc=5234 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5300 fc=5244 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5310 fc=5254 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5320 fc=5264 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5330 fc=5274 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5340 fc=5284 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5350 fc=5294 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5360 fc=5304 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5370 fc=5314 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5380 fc=5324 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5390 fc=5334 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5400 fc=5344 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5410 fc=5354 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5420 fc=5364 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5430 fc=5374 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5440 fc=5384 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5450 fc=5394 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5460 fc=5404 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5470 fc=5414 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5480 fc=5424 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5490 fc=5434 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5500 fc=5444 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5510 fc=5454 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5520 fc=5464 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5530 fc=5474 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5540 fc=5484 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5550 fc=5494 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5560 fc=5504 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5570 fc=5514 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5580 fc=5524 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5590 fc=5534 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5600 fc=5544 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5610 fc=5554 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5620 fc=5564 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5630 fc=5574 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5640 fc=5584 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5650 fc=5594 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5660 fc=5604 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5670 fc=5614 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5680 fc=5624 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5690 fc=5634 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5700 fc=5644 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5710 fc=5654 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5720 fc=5664 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5730 fc=5674 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5740 fc=5684 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5750 fc=5694 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5760 fc=5704 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5770 fc=5714 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5780 fc=5724 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5790 fc=5734 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5800 fc=5744 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5810 fc=5754 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5820 fc=5764 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5830 fc=5774 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5840 fc=5784 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5850 fc=5794 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5860 fc=5804 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5870 fc=5814 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5880 fc=5824 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5890 fc=5834 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5900 fc=5844 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5910 fc=5854 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5920 fc=5864 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5930 fc=5874 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5940 fc=5884 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5950 fc=5894 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5960 fc=5904 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5970 fc=5914 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5980 fc=5924 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=5990 fc=5934 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6000 fc=5944 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6010 fc=5954 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6020 fc=5964 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6030 fc=5974 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6040 fc=5984 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6050 fc=5994 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6060 fc=6004 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6070 fc=6014 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6080 fc=6024 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6090 fc=6034 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6100 fc=6044 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6110 fc=6054 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6120 fc=6064 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6130 fc=6074 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6140 fc=6084 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6150 fc=6094 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6160 fc=6104 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6170 fc=6114 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6180 fc=6124 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6190 fc=6134 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6200 fc=6144 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6210 fc=6154 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6220 fc=6164 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6230 fc=6174 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6240 fc=6184 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6250 fc=6194 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6260 fc=6204 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6270 fc=6214 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6280 fc=6224 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6290 fc=6234 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6300 fc=6244 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6310 fc=6254 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6320 fc=6264 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6330 fc=6274 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6340 fc=6284 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6350 fc=6294 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6360 fc=6304 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6370 fc=6314 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6380 fc=6324 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6390 fc=6334 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6400 fc=6344 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6410 fc=6354 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6420 fc=6364 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6430 fc=6374 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6440 fc=6384 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6450 fc=6394 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6460 fc=6404 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6470 fc=6414 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6480 fc=6424 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6490 fc=6434 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6500 fc=6444 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6510 fc=6454 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6520 fc=6464 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6530 fc=6474 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6540 fc=6484 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6550 fc=6494 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6560 fc=6504 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6570 fc=6514 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6580 fc=6524 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6590 fc=6534 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6600 fc=6544 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6610 fc=6554 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6620 fc=6564 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6630 fc=6574 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6640 fc=6584 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6650 fc=6594 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6660 fc=6604 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6670 fc=6614 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6680 fc=6624 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6690 fc=6634 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6700 fc=6644 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6710 fc=6654 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6720 fc=6664 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6730 fc=6674 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6740 fc=6684 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6750 fc=6694 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6760 fc=6704 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6770 fc=6714 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6780 fc=6724 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6790 fc=6734 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6800 fc=6744 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6810 fc=6754 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6820 fc=6764 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6830 fc=6774 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6840 fc=6784 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6850 fc=6794 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6860 fc=6804 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
